Time:250Hz,Epoch,sFiltered 0,Event Id,Event Date,Event Duration
5.6960000000,8,135.2888215410,,,
5.7000000000,8,130.3440102102,,,
5.7039999999,8,88.5670154926,,,
5.7079999999,8,82.2564404593,,,
5.7119999998,8,114.5752290827,,,
5.7159999998,8,130.9631812324,,,
5.7200000000,8,144.9827961544,,,
5.7239999999,8,262.9787703617,,,
5.7279999999,8,279.0826999497,,,
5.7319999998,8,259.6963962312,,,
5.7359999998,8,183.7422093553,,,
5.7400000000,8,95.1930304869,,,
5.7439999999,8,107.2560671711,,,
5.7479999999,8,202.6868575985,,,
5.7519999999,8,179.2329348156,,,
5.7559999998,8,172.9981779284,,,
5.7599999998,8,153.3578121564,,,
5.7640000000,8,131.8965685599,,,
5.7679999999,8,143.5648984416,,,
5.7719999999,8,155.3871562631,,,
5.7759999998,8,104.0120357434,,,
5.7799999998,8,104.4607643558,,,
5.7840000000,8,148.5600923013,,,
5.7879999999,8,131.2473070700,,,
5.7919999999,8,145.2941787539,,,
5.7959999999,8,237.7681685990,,,
5.7999999998,8,327.3331108709,,,
5.8039999998,8,340.5777114163,,,
5.8080000000,8,293.2540374139,,,
5.8119999999,8,137.3468615992,,,
5.8159999999,8,64.1513757327,,,
5.8199999998,8,115.8898403522,,,
5.8239999998,8,246.5251088436,,,
5.8280000000,8,318.4602500743,,,
5.8319999999,8,333.8651978119,,,
5.8359999999,8,214.3100082390,,,
5.8399999999,8,100.5280558745,,,
5.8439999998,8,45.1849667349,,,
5.8480000000,8,86.1542246011,,,
5.8520000000,8,117.2766543606,,,
5.8559999999,8,165.7694113378,,,
5.8599999999,8,146.8247781319,,,
5.8639999998,8,81.1689240955,,,
5.8679999998,8,76.8640415721,,,
5.8720000000,8,120.2008518292,,,
5.8759999999,8,100.2627328827,,,
5.8799999999,8,155.7398085505,,,
5.8839999998,8,243.5296283446,,,
5.8879999998,8,187.2366210805,,,
5.8920000000,8,169.9713455802,,,
5.8959999999,8,253.6320303580,,,
5.8999999999,8,270.3294621611,,,
5.9039999999,8,215.3542251785,,,
5.9079999998,8,236.8979595066,,,
5.9119999998,8,213.1265909622,,,
5.9160000000,8,234.2762916827,,,
5.9199999999,8,302.1157616777,,,
5.9239999999,8,284.3794144032,,,
5.9279999998,8,145.7541702397,,,
5.9319999998,8,171.4673360590,,,
5.9360000000,8,201.6541768716,,,
5.9399999999,8,187.5948562916,,,
5.9439999999,8,262.7652903790,,,
5.9479999999,8,321.5879749877,,,
5.9519999998,8,143.5871337546,,,
5.9559999998,8,66.5849226388,,,
5.9600000000,8,144.3546474842,,,
5.9639999999,8,223.2276407262,,,
5.9679999999,8,338.9909628662,,,
5.9719999998,8,415.1397843692,,,
5.9759999998,8,291.4372676662,,,
5.9800000000,8,148.1372856864,,,
5.9839999999,8,117.1559968321,,,
5.9879999999,8,149.6770177564,,,
5.9919999999,8,249.7430362831,,,
5.9959999998,8,294.7541853883,,,
6.0000000000,8,262.2227319717,,,
6.0040000000,8,147.4358540195,,,
6.0079999999,8,65.2505708933,,,
6.0119999999,8,75.2665069665,,,
6.0159999998,8,131.1975319661,,,
6.0199999998,8,139.7655312869,,,
6.0240000000,8,241.2183512839,,,
6.0279999999,8,229.8227063052,,,
6.0319999999,8,148.7754076668,,,
6.0359999998,8,112.7249338429,,,
6.0399999998,8,127.4345621867,,,
6.0440000000,8,218.5858512341,,,
6.0480000000,8,423.4423530317,,,
6.0519999999,8,402.2282166713,,,
6.0559999999,8,272.0595655646,,,
6.0599999998,8,278.4048441588,,,
6.0639999998,8,337.6485863836,,,
6.0680000000,8,372.5045634077,,,
6.0719999999,8,411.2752199292,,,
6.0759999999,8,288.3402322573,,,
6.0799999998,8,148.3371749331,,,
6.0839999998,8,288.8983826131,,,
6.0880000000,8,428.0522449915,,,
6.0919999999,8,395.9823178733,,,
6.0959999999,8,320.8662082451,,,
6.0999999999,8,205.3469061776,,,
6.1039999998,8,111.2808666409,,,
6.1079999998,8,213.4384729497,,,
6.1120000000,8,240.8981115120,,,
6.1159999999,8,193.2967307806,,,
6.1199999999,8,122.3261814626,,,
6.1239999998,8,100.0376095081,,,
6.1279999998,8,109.8433940957,,,
6.1320000000,8,133.5231312810,,,
6.1359999999,8,102.5545430882,,,
6.1399999999,8,145.1201188860,,,
6.1439999999,8,129.8638397272,,,
6.1479999998,8,82.1183352103,,,
6.1519999998,8,82.5524839872,,,
6.1560000000,8,112.1539907448,,,
6.1599999999,8,118.5583051781,,,
6.1639999999,8,159.9606327791,,,
6.1679999998,8,167.0082971550,,,
6.1719999998,8,123.2370877792,,,
6.1760000000,8,83.1592038471,,,
6.1799999999,8,75.7508792310,,,
6.1839999999,8,136.0315211229,,,
6.1879999998,8,177.6035098942,,,
6.1919999998,8,167.8692839589,,,
6.1960000000,8,123.1490576750,,,
6.2000000000,8,139.3737324981,,,
6.2039999999,8,116.8336197413,,,
6.2079999999,8,104.9881980233,,,
6.2119999998,8,100.9681089565,,,
6.2159999998,8,74.6871254281,,,
6.2200000000,8,117.0178275989,,,
6.2239999999,8,348.6065990460,,,
6.2279999999,8,369.9888068439,,,
6.2319999998,8,272.4648432922,,,
6.2359999998,8,180.5922216916,,,
6.2400000000,8,86.3754185165,,,
6.2439999999,8,141.1587440855,,,
6.2479999999,8,278.5586384298,,,
6.2519999999,8,192.0720319252,,,
6.2559999998,8,159.5811689699,,,
6.2599999998,8,232.5112359646,,,
6.2640000000,8,214.4254428273,,,
6.2679999999,8,175.1570589781,,,
6.2719999999,8,132.7837495430,,,
6.2759999998,8,87.0958621764,,,
6.2799999998,8,171.4286790498,,,
6.2840000000,8,284.6600083651,,,
6.2879999999,8,205.2312096428,,,
6.2919999999,8,141.1283552466,,,
6.2959999999,8,164.6736205387,,,
6.2999999998,8,236.5374097487,,,
6.3039999998,8,314.6061997489,,,
6.3080000000,8,321.6488558848,,,
6.3119999999,8,147.2340154635,,,
6.3159999999,8,70.3480463118,,,
6.3199999998,8,74.1018488753,,,
6.3239999998,8,132.0924430947,,,
6.3280000000,8,230.7838769193,,,
6.3319999999,8,294.3264128216,,,
6.3359999999,8,187.8839394544,,,
6.3399999999,8,96.3659771700,,,
6.3439999998,8,40.3926644895,,,
6.3480000000,8,41.6450156049,,,
6.3520000000,8,88.1981321292,,,
6.3559999999,8,151.9647927078,,,
6.3599999999,8,139.6166864553,,,
6.3639999998,8,77.2569011024,,,
6.3679999998,8,64.2249773080,,,
6.3720000000,8,59.8199029930,,,
6.3759999999,8,65.5004901945,,,
6.3799999999,8,159.7707781601,,,
6.3839999998,8,251.7982167909,,,
6.3879999998,8,169.0867386003,,,
6.3920000000,8,99.4729892644,,,
6.3959999999,8,125.8396475820,,,
6.3999999999,8,189.9816573913,,,
6.4039999999,8,213.5028518226,,,
6.4079999998,8,258.4253227873,,,
6.4119999998,8,200.5346060632,,,
6.4160000000,8,164.8816731025,,,
6.4199999999,8,170.4114385405,,,
6.4239999999,8,165.2833047063,,,
6.4279999998,8,108.1829430795,,,
6.4319999998,8,156.3849468209,,,
6.4360000000,8,198.0179562040,,,
6.4399999999,8,236.3067711449,,,
6.4439999999,8,282.1472822456,,,
6.4479999999,8,270.5753131591,,,
6.4519999998,8,185.4917713079,,,
6.4559999998,8,218.0472459323,,,
6.4600000000,8,409.7063841426,,,
6.4639999999,8,538.3572696380,,,
6.4679999999,8,470.3301140792,,,
6.4719999998,8,422.9486275368,,,
6.4759999998,8,457.9283450511,,,
6.4800000000,8,359.2581390240,,,
6.4839999999,8,270.2838704522,,,
6.4879999999,8,240.3527492003,,,
6.4919999999,8,248.9525052492,,,
6.4959999998,8,272.8191215041,,,
6.0000000000,9,262.2227319717,,,
6.0040000000,9,147.4358540195,,,
6.0079999999,9,65.2505708933,,,
6.0119999999,9,75.2665069665,,,
6.0159999998,9,131.1975319661,,,
6.0199999998,9,139.7655312869,,,
6.0240000000,9,241.2183512839,,,
6.0279999999,9,229.8227063052,,,
6.0319999999,9,148.7754076668,,,
6.0359999998,9,112.7249338429,,,
6.0399999998,9,127.4345621867,,,
6.0440000000,9,218.5858512341,,,
6.0480000000,9,423.4423530317,,,
6.0519999999,9,402.2282166713,,,
6.0559999999,9,272.0595655646,,,
6.0599999998,9,278.4048441588,,,
6.0639999998,9,337.6485863836,,,
6.0680000000,9,372.5045634077,,,
6.0719999999,9,411.2752199292,,,
6.0759999999,9,288.3402322573,,,
6.0799999998,9,148.3371749331,,,
6.0839999998,9,288.8983826131,,,
6.0880000000,9,428.0522449915,,,
6.0919999999,9,395.9823178733,,,
6.0959999999,9,320.8662082451,,,
6.0999999999,9,205.3469061776,,,
6.1039999998,9,111.2808666409,,,
6.1079999998,9,213.4384729497,,,
6.1120000000,9,240.8981115120,,,
6.1159999999,9,193.2967307806,,,
6.1199999999,9,122.3261814626,,,
6.1239999998,9,100.0376095081,,,
6.1279999998,9,109.8433940957,,,
6.1320000000,9,133.5231312810,,,
6.1359999999,9,102.5545430882,,,
6.1399999999,9,145.1201188860,,,
6.1439999999,9,129.8638397272,,,
6.1479999998,9,82.1183352103,,,
6.1519999998,9,82.5524839872,,,
6.1560000000,9,112.1539907448,,,
6.1599999999,9,118.5583051781,,,
6.1639999999,9,159.9606327791,,,
6.1679999998,9,167.0082971550,,,
6.1719999998,9,123.2370877792,,,
6.1760000000,9,83.1592038471,,,
6.1799999999,9,75.7508792310,,,
6.1839999999,9,136.0315211229,,,
6.1879999998,9,177.6035098942,,,
6.1919999998,9,167.8692839589,,,
6.1960000000,9,123.1490576750,,,
6.2000000000,9,139.3737324981,,,
6.2039999999,9,116.8336197413,,,
6.2079999999,9,104.9881980233,,,
6.2119999998,9,100.9681089565,,,
6.2159999998,9,74.6871254281,,,
6.2200000000,9,117.0178275989,,,
6.2239999999,9,348.6065990460,,,
6.2279999999,9,369.9888068439,,,
6.2319999998,9,272.4648432922,,,
6.2359999998,9,180.5922216916,,,
6.2400000000,9,86.3754185165,,,
6.2439999999,9,141.1587440855,,,
6.2479999999,9,278.5586384298,,,
6.2519999999,9,192.0720319252,,,
6.2559999998,9,159.5811689699,,,
6.2599999998,9,232.5112359646,,,
6.2640000000,9,214.4254428273,,,
6.2679999999,9,175.1570589781,,,
6.2719999999,9,132.7837495430,,,
6.2759999998,9,87.0958621764,,,
6.2799999998,9,171.4286790498,,,
6.2840000000,9,284.6600083651,,,
6.2879999999,9,205.2312096428,,,
6.2919999999,9,141.1283552466,,,
6.2959999999,9,164.6736205387,,,
6.2999999998,9,236.5374097487,,,
6.3039999998,9,314.6061997489,,,
6.3080000000,9,321.6488558848,,,
6.3119999999,9,147.2340154635,,,
6.3159999999,9,70.3480463118,,,
6.3199999998,9,74.1018488753,,,
6.3239999998,9,132.0924430947,,,
6.3280000000,9,230.7838769193,,,
6.3319999999,9,294.3264128216,,,
6.3359999999,9,187.8839394544,,,
6.3399999999,9,96.3659771700,,,
6.3439999998,9,40.3926644895,,,
6.3480000000,9,41.6450156049,,,
6.3520000000,9,88.1981321292,,,
6.3559999999,9,151.9647927078,,,
6.3599999999,9,139.6166864553,,,
6.3639999998,9,77.2569011024,,,
6.3679999998,9,64.2249773080,,,
6.3720000000,9,59.8199029930,,,
6.3759999999,9,65.5004901945,,,
6.3799999999,9,159.7707781601,,,
6.3839999998,9,251.7982167909,,,
6.3879999998,9,169.0867386003,,,
6.3920000000,9,99.4729892644,,,
6.3959999999,9,125.8396475820,,,
6.3999999999,9,189.9816573913,,,
6.4039999999,9,213.5028518226,,,
6.4079999998,9,258.4253227873,,,
6.4119999998,9,200.5346060632,,,
6.4160000000,9,164.8816731025,,,
6.4199999999,9,170.4114385405,,,
6.4239999999,9,165.2833047063,,,
6.4279999998,9,108.1829430795,,,
6.4319999998,9,156.3849468209,,,
6.4360000000,9,198.0179562040,,,
6.4399999999,9,236.3067711449,,,
6.4439999999,9,282.1472822456,,,
6.4479999999,9,270.5753131591,,,
6.4519999998,9,185.4917713079,,,
6.4559999998,9,218.0472459323,,,
6.4600000000,9,409.7063841426,,,
6.4639999999,9,538.3572696380,,,
6.4679999999,9,470.3301140792,,,
6.4719999998,9,422.9486275368,,,
6.4759999998,9,457.9283450511,,,
6.4800000000,9,359.2581390240,,,
6.4839999999,9,270.2838704522,,,
6.4879999999,9,240.3527492003,,,
6.4919999999,9,248.9525052492,,,
6.4959999998,9,272.8191215041,,,
6.5000000000,9,268.3760814343,,,
6.5040000000,9,137.7982212393,,,
6.5079999999,9,89.1618050331,,,
6.5119999999,9,95.4293641573,,,
6.5159999998,9,110.0669546954,,,
6.5199999998,9,107.1974766939,,,
6.5240000000,9,178.8882011951,,,
6.5279999999,9,244.3387384273,,,
6.5319999999,9,290.2478876633,,,
6.5359999998,9,220.1448905879,,,
6.5399999998,9,119.5359150322,,,
6.5440000000,9,119.6268318651,,,
6.5480000000,9,256.4418997528,,,
6.5519999999,9,324.2529208816,,,
6.5559999999,9,279.5891795368,,,
6.5599999998,9,262.7776710476,,,
6.5639999998,9,279.7586625081,,,
6.5680000000,9,294.5927202025,,,
6.5719999999,9,305.0222743040,,,
6.5759999999,9,238.2140755527,,,
6.5799999998,9,162.1130385797,,,
6.5839999998,9,311.8864184917,,,
6.5880000000,9,400.7252306846,,,
6.5919999999,9,334.8197307698,,,
6.5959999999,9,268.0784774526,,,
6.5999999999,9,190.2340064772,,,
6.6039999998,9,118.0174900093,,,
6.6079999998,9,220.6269370404,,,
6.6120000000,9,215.7778770457,,,
6.6159999999,9,159.5732522119,,,
6.6199999999,9,127.3844202190,,,
6.6239999998,9,109.7069449568,,,
6.6279999998,9,95.7587735427,,,
6.6320000000,9,111.9446430886,,,
6.6359999999,9,97.3167513022,,,
6.6399999999,9,139.1953062892,,,
6.6439999999,9,122.5593216335,,,
6.6479999998,9,67.3294646643,,,
6.6519999998,9,74.2519672742,,,
6.6560000000,9,87.7605602807,,,
6.6599999999,9,97.7878295822,,,
6.6639999999,9,140.7746750921,,,
6.6679999998,9,150.7109859806,,,
6.6719999998,9,98.1448756819,,,
6.6760000000,9,70.2561859939,,,
6.6799999999,9,40.0896187125,,,
6.6839999999,9,96.5899945143,,,
6.6879999998,9,182.7012322239,,,
6.6919999998,9,209.7626637432,,,
6.6960000000,9,131.5238068683,,,
6.7000000000,9,112.0500332033,,,
6.7039999999,9,92.2340071193,,,
6.7079999999,9,88.8019576329,,,
6.7119999998,9,86.5331172072,,,
6.7159999998,9,112.6913542398,,,
6.7200000000,9,143.3242375612,,,
6.7239999999,9,230.1137283734,,,
6.7279999999,9,192.1675439031,,,
6.7319999998,9,126.9678060570,,,
6.7359999998,9,91.2762009195,,,
6.7400000000,9,73.5354399191,,,
6.7439999999,9,110.4389012693,,,
6.7479999999,9,148.3896455092,,,
6.7519999999,9,97.9635790464,,,
6.7559999998,9,121.5716680004,,,
6.7599999998,9,215.2703205415,,,
6.7640000000,9,209.8455448896,,,
6.7679999999,9,215.2112124369,,,
6.7719999999,9,247.2139917245,,,
6.7759999998,9,217.0055581386,,,
6.7799999998,9,187.8903351340,,,
6.7840000000,9,277.2713380938,,,
6.7879999999,9,239.0812335802,,,
6.7919999999,9,176.2584721648,,,
6.7959999999,9,243.0036449886,,,
6.7999999998,9,344.9701294392,,,
6.8039999998,9,304.4382394602,,,
6.8080000000,9,241.3339292943,,,
6.8119999999,9,123.3639874531,,,
6.8159999999,9,59.5118358621,,,
6.8199999998,9,78.5089999750,,,
6.8239999998,9,157.9191115710,,,
6.8280000000,9,158.8698306494,,,
6.8319999999,9,134.2711408901,,,
6.8359999999,9,106.9630151043,,,
6.8399999999,9,91.2329622334,,,
6.8439999998,9,60.9626344630,,,
6.8480000000,9,45.3756578833,,,
6.8520000000,9,61.6113740028,,,
6.8559999999,9,96.9026463779,,,
6.8599999999,9,106.8221787415,,,
6.8639999998,9,90.0902351501,,,
6.8679999998,9,130.9093788219,,,
6.8720000000,9,106.3325512461,,,
6.8759999999,9,80.8528620712,,,
6.8799999999,9,171.6559533493,,,
6.8839999998,9,264.8702300709,,,
6.8879999998,9,185.2980183770,,,
6.8920000000,9,173.8117781708,,,
6.8959999999,9,184.1911055952,,,
6.8999999999,9,182.8723811887,,,
6.9039999999,9,220.4435876682,,,
6.9079999998,9,282.6184795313,,,
6.9119999998,9,202.2493327307,,,
6.9160000000,9,159.9935554658,,,
6.9199999999,9,172.4444897605,,,
6.9239999999,9,150.4731997995,,,
6.9279999998,9,107.4588434315,,,
6.9319999998,9,194.9967300668,,,
6.9360000000,9,255.3888283234,,,
6.9399999999,9,248.7809592770,,,
6.9439999999,9,223.3912928358,,,
6.9479999999,9,153.0096597013,,,
6.9519999998,9,157.6979250274,,,
6.9559999998,9,316.3201820054,,,
6.9600000000,9,523.2575899266,,,
6.9639999999,9,567.0645628746,,,
6.9679999999,9,440.8264137330,,,
6.9719999998,9,371.0591792373,,,
6.9759999998,9,448.8918066757,,,
6.9800000000,9,403.3173373596,,,
6.9839999999,9,352.0170325795,,,
6.9879999999,9,308.2119149607,,,
6.9919999999,9,267.2819025110,,,
6.9959999998,9,261.3537184395,,,
6.5000000000,10,268.3760814343,,,
6.5040000000,10,137.7982212393,,,
6.5079999999,10,89.1618050331,,,
6.5119999999,10,95.4293641573,,,
6.5159999998,10,110.0669546954,,,
6.5199999998,10,107.1974766939,,,
6.5240000000,10,178.8882011951,,,
6.5279999999,10,244.3387384273,,,
6.5319999999,10,290.2478876633,,,
6.5359999998,10,220.1448905879,,,
6.5399999998,10,119.5359150322,,,
6.5440000000,10,119.6268318651,,,
6.5480000000,10,256.4418997528,,,
6.5519999999,10,324.2529208816,,,
6.5559999999,10,279.5891795368,,,
6.5599999998,10,262.7776710476,,,
6.5639999998,10,279.7586625081,,,
6.5680000000,10,294.5927202025,,,
6.5719999999,10,305.0222743040,,,
6.5759999999,10,238.2140755527,,,
6.5799999998,10,162.1130385797,,,
6.5839999998,10,311.8864184917,,,
6.5880000000,10,400.7252306846,,,
6.5919999999,10,334.8197307698,,,
6.5959999999,10,268.0784774526,,,
6.5999999999,10,190.2340064772,,,
6.6039999998,10,118.0174900093,,,
6.6079999998,10,220.6269370404,,,
6.6120000000,10,215.7778770457,,,
6.6159999999,10,159.5732522119,,,
6.6199999999,10,127.3844202190,,,
6.6239999998,10,109.7069449568,,,
6.6279999998,10,95.7587735427,,,
6.6320000000,10,111.9446430886,,,
6.6359999999,10,97.3167513022,,,
6.6399999999,10,139.1953062892,,,
6.6439999999,10,122.5593216335,,,
6.6479999998,10,67.3294646643,,,
6.6519999998,10,74.2519672742,,,
6.6560000000,10,87.7605602807,,,
6.6599999999,10,97.7878295822,,,
6.6639999999,10,140.7746750921,,,
6.6679999998,10,150.7109859806,,,
6.6719999998,10,98.1448756819,,,
6.6760000000,10,70.2561859939,,,
6.6799999999,10,40.0896187125,,,
6.6839999999,10,96.5899945143,,,
6.6879999998,10,182.7012322239,,,
6.6919999998,10,209.7626637432,,,
6.6960000000,10,131.5238068683,,,
6.7000000000,10,112.0500332033,,,
6.7039999999,10,92.2340071193,,,
6.7079999999,10,88.8019576329,,,
6.7119999998,10,86.5331172072,,,
6.7159999998,10,112.6913542398,,,
6.7200000000,10,143.3242375612,,,
6.7239999999,10,230.1137283734,,,
6.7279999999,10,192.1675439031,,,
6.7319999998,10,126.9678060570,,,
6.7359999998,10,91.2762009195,,,
6.7400000000,10,73.5354399191,,,
6.7439999999,10,110.4389012693,,,
6.7479999999,10,148.3896455092,,,
6.7519999999,10,97.9635790464,,,
6.7559999998,10,121.5716680004,,,
6.7599999998,10,215.2703205415,,,
6.7640000000,10,209.8455448896,,,
6.7679999999,10,215.2112124369,,,
6.7719999999,10,247.2139917245,,,
6.7759999998,10,217.0055581386,,,
6.7799999998,10,187.8903351340,,,
6.7840000000,10,277.2713380938,,,
6.7879999999,10,239.0812335802,,,
6.7919999999,10,176.2584721648,,,
6.7959999999,10,243.0036449886,,,
6.7999999998,10,344.9701294392,,,
6.8039999998,10,304.4382394602,,,
6.8080000000,10,241.3339292943,,,
6.8119999999,10,123.3639874531,,,
6.8159999999,10,59.5118358621,,,
6.8199999998,10,78.5089999750,,,
6.8239999998,10,157.9191115710,,,
6.8280000000,10,158.8698306494,,,
6.8319999999,10,134.2711408901,,,
6.8359999999,10,106.9630151043,,,
6.8399999999,10,91.2329622334,,,
6.8439999998,10,60.9626344630,,,
6.8480000000,10,45.3756578833,,,
6.8520000000,10,61.6113740028,,,
6.8559999999,10,96.9026463779,,,
6.8599999999,10,106.8221787415,,,
6.8639999998,10,90.0902351501,,,
6.8679999998,10,130.9093788219,,,
6.8720000000,10,106.3325512461,,,
6.8759999999,10,80.8528620712,,,
6.8799999999,10,171.6559533493,,,
6.8839999998,10,264.8702300709,,,
6.8879999998,10,185.2980183770,,,
6.8920000000,10,173.8117781708,,,
6.8959999999,10,184.1911055952,,,
6.8999999999,10,182.8723811887,,,
6.9039999999,10,220.4435876682,,,
6.9079999998,10,282.6184795313,,,
6.9119999998,10,202.2493327307,,,
6.9160000000,10,159.9935554658,,,
6.9199999999,10,172.4444897605,,,
6.9239999999,10,150.4731997995,,,
6.9279999998,10,107.4588434315,,,
6.9319999998,10,194.9967300668,,,
6.9360000000,10,255.3888283234,,,
6.9399999999,10,248.7809592770,,,
6.9439999999,10,223.3912928358,,,
6.9479999999,10,153.0096597013,,,
6.9519999998,10,157.6979250274,,,
6.9559999998,10,316.3201820054,,,
6.9600000000,10,523.2575899266,,,
6.9639999999,10,567.0645628746,,,
6.9679999999,10,440.8264137330,,,
6.9719999998,10,371.0591792373,,,
6.9759999998,10,448.8918066757,,,
6.9800000000,10,403.3173373596,,,
6.9839999999,10,352.0170325795,,,
6.9879999999,10,308.2119149607,,,
6.9919999999,10,267.2819025110,,,
6.9959999998,10,261.3537184395,,,
7.0000000000,10,268.7247583196,,,
7.0040000000,10,185.1750255945,,,
7.0079999999,10,171.0956783154,,,
7.0119999999,10,136.6272742923,,,
7.0159999998,10,105.0868857359,,,
7.0199999998,10,103.7648503188,,,
7.0240000000,10,153.6701919708,,,
7.0279999999,10,236.4936588903,,,
7.0319999999,10,317.0395860319,,,
7.0359999998,10,210.4539565391,,,
7.0399999998,10,79.1131627303,,,
7.0440000000,10,182.5943793859,,,
7.0480000000,10,352.2616374882,,,
7.0519999999,10,429.1015607542,,,
7.0559999999,10,439.9891728520,,,
7.0599999998,10,330.4331284743,,,
7.0639999998,10,186.9634812549,,,
7.0680000000,10,291.5636775348,,,
7.0719999999,10,443.1709202107,,,
7.0759999999,10,487.9130966338,,,
7.0799999998,10,636.3343031826,,,
7.0839999998,10,900.7714076252,,,
7.0880000000,10,751.8061715506,,,
7.0919999999,10,415.7542463739,,,
7.0959999999,10,265.0637557830,,,
7.0999999999,10,228.0330178385,,,
7.1039999998,10,389.4425773453,,,
7.1079999998,10,819.3884436126,,,
7.1120000000,10,821.0056538721,,,
7.1159999999,10,464.9942707467,,,
7.1199999999,10,253.5975021558,,,
7.1239999998,10,166.0076210351,,,
7.1279999998,10,106.0579927227,,,
7.1320000000,10,138.4503991537,,,
7.1359999999,10,153.7910853078,,,
7.1399999999,10,172.0350411270,,,
7.1439999999,10,172.1665526252,,,
7.1479999998,10,167.5333354194,,,
7.1519999998,10,238.3712920700,,,
7.1560000000,10,218.6873879527,,,
7.1599999999,10,150.7583591679,,,
7.1639999999,10,122.0882420606,,,
7.1679999998,10,114.4611927833,,,
7.1719999998,10,134.3615715145,,,
7.1760000000,10,180.5501073907,,,
7.1799999999,10,99.4415612461,,,
7.1839999999,10,70.1364739112,,,
7.1879999998,10,104.9816568130,,,
7.1919999998,10,186.8781223199,,,
7.1960000000,10,179.0556775767,,,
7.2000000000,10,144.8531310594,,,
7.2039999999,10,130.9810621447,,,
7.2079999999,10,120.4745971126,,,
7.2119999998,10,73.5234846387,,,
7.2159999998,10,156.1558561978,,,
7.2200000000,10,317.3723733904,,,
7.2239999999,10,456.1119403943,,,
7.2279999999,10,465.2700335354,,,
7.2319999998,10,369.2251137210,,,
7.2359999998,10,176.2118587091,,,
7.2400000000,10,53.3776742097,,,
7.2439999999,10,184.2999406782,,,
7.2479999999,10,329.9696062415,,,
7.2519999999,10,334.0976026682,,,
7.2559999998,10,347.5164311165,,,
7.2599999998,10,370.2537500915,,,
7.2640000000,10,249.5291514433,,,
7.2679999999,10,194.7713538335,,,
7.2719999999,10,216.5213655637,,,
7.2759999998,10,198.3100541294,,,
7.2799999998,10,196.9946483938,,,
7.2840000000,10,334.9007109956,,,
7.2879999999,10,295.0440708659,,,
7.2919999999,10,203.9010381020,,,
7.2959999999,10,242.8214728327,,,
7.2999999998,10,314.0596627335,,,
7.3039999998,10,278.0231411419,,,
7.3080000000,10,214.2825260519,,,
7.3119999999,10,91.8775397258,,,
7.3159999999,10,46.6794884317,,,
7.3199999998,10,83.8383299698,,,
7.3239999998,10,164.8680833183,,,
7.3280000000,10,227.6724152149,,,
7.3319999999,10,229.5720169257,,,
7.3359999999,10,205.8786075221,,,
7.3399999999,10,213.7261176456,,,
7.3439999998,10,160.6258229042,,,
7.3480000000,10,68.3465358612,,,
7.3520000000,10,134.2457181553,,,
7.3559999999,10,211.1097036723,,,
7.3599999999,10,201.1855195442,,,
7.3639999998,10,192.2411824365,,,
7.3679999998,10,215.9129001956,,,
7.3720000000,10,128.2180423252,,,
7.3759999999,10,93.8973129897,,,
7.3799999999,10,107.8958162904,,,
7.3839999998,10,114.5367102967,,,
7.3879999998,10,93.2292745986,,,
7.3920000000,10,153.6230746575,,,
7.3959999999,10,175.6215449853,,,
7.3999999999,10,154.0439028180,,,
7.4039999999,10,109.3761524412,,,
7.4079999998,10,155.8271480152,,,
7.4119999998,10,183.0989563872,,,
7.4160000000,10,172.7115801060,,,
7.4199999999,10,184.7682637045,,,
7.4239999999,10,170.3927019104,,,
7.4279999998,10,106.4905749032,,,
7.4319999998,10,153.2151788114,,,
7.4360000000,10,232.9523905468,,,
7.4399999999,10,238.7037979181,,,
7.4439999999,10,225.6210852788,,,
7.4479999999,10,201.6071337826,,,
7.4519999998,10,259.0557420148,,,
7.4559999998,10,376.3848232929,,,
7.4600000000,10,540.0259783143,,,
7.4639999999,10,557.3002579422,,,
7.4679999999,10,411.2713454289,,,
7.4719999998,10,361.0589647940,,,
7.4759999998,10,477.2946919375,,,
7.4800000000,10,411.8237706550,,,
7.4839999999,10,352.4318031823,,,
7.4879999999,10,306.3320767166,,,
7.4919999999,10,240.4517726605,,,
7.4959999998,10,239.4229969922,,,
7.0000000000,11,268.7247583196,,,
7.0040000000,11,185.1750255945,,,
7.0079999999,11,171.0956783154,,,
7.0119999999,11,136.6272742923,,,
7.0159999998,11,105.0868857359,,,
7.0199999998,11,103.7648503188,,,
7.0240000000,11,153.6701919708,,,
7.0279999999,11,236.4936588903,,,
7.0319999999,11,317.0395860319,,,
7.0359999998,11,210.4539565391,,,
7.0399999998,11,79.1131627303,,,
7.0440000000,11,182.5943793859,,,
7.0480000000,11,352.2616374882,,,
7.0519999999,11,429.1015607542,,,
7.0559999999,11,439.9891728520,,,
7.0599999998,11,330.4331284743,,,
7.0639999998,11,186.9634812549,,,
7.0680000000,11,291.5636775348,,,
7.0719999999,11,443.1709202107,,,
7.0759999999,11,487.9130966338,,,
7.0799999998,11,636.3343031826,,,
7.0839999998,11,900.7714076252,,,
7.0880000000,11,751.8061715506,,,
7.0919999999,11,415.7542463739,,,
7.0959999999,11,265.0637557830,,,
7.0999999999,11,228.0330178385,,,
7.1039999998,11,389.4425773453,,,
7.1079999998,11,819.3884436126,,,
7.1120000000,11,821.0056538721,,,
7.1159999999,11,464.9942707467,,,
7.1199999999,11,253.5975021558,,,
7.1239999998,11,166.0076210351,,,
7.1279999998,11,106.0579927227,,,
